Country_Other,April16,April17,April18,April19,April20,April21,April22,April23,April24,April25,April26,April27,April28,April29,April30,May01,May02,May03,May04,May05,May06,May07,May08,May09,May10,May11,May12,May13,May14,May15,May16,May17,May18,May19,May20,May21,May22,May23,May24,May25,May26,May27,May28,May29,May30,May31,June01,June02,June03,June04,June05,June06,June07,June08,June09,June10,June11,June12,June13,June14,June15,June16,June17,June18,June19,June20,June21,June22,June23,June24,June25,June26,June27,June28,June29,June30,July01,July02,July03,July04,July05,July06,July07,July08,July09,July10,July11,July12,July13,July14,July15,July16,July17,July18,July19,July20,July21,July22,July23,July24,July25,July26,July27,July28,July29,July30,July31,August01,August02,August03,August04,August05,August06,August07,August08,August09,August10,August11,August12,August13,August14,August15,August16,August17,August18,August19,August20,August21,August22,August23,August24,August25,August26,August27,August28,August29,August30,August31,September01,September02,September03,September04,September05,September06,September07,September08,September09,September10,September11,September12,September13,September14,September15,September16,September17,September18,September19,September20,September21
Saint Martin,13,13,19,19,19,19,19,19,24,24,24,24,24,24,24,27,27,27,29,29,29,30,30,30,30,30,30,30,30,30,30,30,30,30,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,39,39,39,39,39,39,39,39,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,44,44,44,44,45,49,49,49,49,49,49,49,52,52,52,52,52,52,52,79,79,79,79,79,79,79,79,79,79,79,79,107,107,107,107,107,206,206,206,206,206,206,206,206
Mongolia,5,5,5,7,7,8,8,8,9,9,9,10,10,10,10,10,10,10,12,13,13,13,13,14,14,14,15,15,15,20,20,21,24,26,26,26,28,30,32,33,37,43,43,43,44,44,44,44,44,65,70,71,75,75,85,87,89,95,95,98,108,109,111,127,132,139,139,153,158,168,169,170,175,175,175,175,176,177,179,183,185,188,194,195,197,197,200,202,203,204,207,209,211,211,213,213,213,213,214,217,218,218,218,222,225,225,225,230,230,230,230,244,260,260,260,263,263,263,269,269,269,272,276,276,278,281,281,283,288,288,289,289,289,291,291,291,295,295,295,296,296,296,296,296,296,296,296,298,298,298,298,300,301,301,301,302,302,302,302
Malawi,0,3,3,3,3,3,3,3,4,4,4,4,5,7,7,9,9,9,9,9,9,14,14,14,14,24,24,24,24,24,24,27,27,27,27,27,28,28,33,33,37,37,37,42,42,42,42,42,51,51,55,55,55,55,55,55,55,65,66,69,69,73,73,74,91,91,258,258,258,259,260,260,260,260,260,260,260,271,317,317,317,317,317,345,369,379,517,557,747,795,"1,005","1,073","1,107","1,111","1,135","1,153","1,180","1,256","1,282","1,373","1,585","1,639","1,645","1,667","1,728","1,760","1,875","1,914","1,919","1,945","2,047","2,078","2,137","2,184","2,329","2,375","2,430","2,477","2,529","2,550","2,576","2,623","2,626","2,690","2,716","2,857","2,883","2,929","2,998","3,012","3,059","3,066","3,085","3,121","3,143","3,143","3,147","3,160","3,420","3,500","3,516","3,533","3,551","3,551","3,590","3,630","3,630","3,683","3,720","3,724","3,731","3,742","3,762","3,764","4,000","4,026","4,030","4,040","4,053"
Zimbabwe,1,2,2,2,2,2,2,2,2,2,2,5,5,5,5,5,5,5,5,5,5,5,9,9,9,9,9,12,13,13,13,17,18,18,18,18,18,18,25,25,25,25,28,28,29,29,29,29,29,31,33,33,34,46,46,49,51,51,54,54,54,62,63,63,63,63,64,64,64,123,128,135,142,142,152,162,166,173,176,181,181,197,201,206,306,320,320,328,343,343,395,425,438,439,472,472,488,510,510,514,518,518,542,604,887,924,"1,004","1,011","1,016","1,057","1,238","1,238","1,264","1,345","1,416","1,437","1,524","1,524","1,620","1,927","1,998","2,047","2,092","3,848","4,105","4,442","4,525","4,587","4,629","4,872","4,950","4,961","5,001","5,010","5,043","5,056","5,061","5,221","5,241","5,250","5,263","5,345","5,345","5,345","5,455","5,477","5,542","5,635","5,660","5,675","5,678","5,690","5,783","5,823","5,841","5,883","5,914","5,924","5,924"
Angola,5,5,6,6,6,6,6,6,6,6,6,6,6,7,7,11,11,11,11,11,11,11,11,13,13,13,13,14,14,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,21,24,24,38,38,40,41,42,61,61,64,64,64,64,66,66,77,77,77,77,81,81,81,81,93,93,97,97,107,108,108,108,117,117,117,117,118,118,118,118,124,124,199,210,221,221,221,221,236,241,242,242,242,266,301,395,437,460,461,476,503,506,520,544,564,567,569,575,577,577,584,628,628,632,667,698,742,804,814,818,877,977,977,"1,335","1,028","1,041","1,063","1,071","1,084","1,115","1,144","1,167","1,192","1,198","1,215","1,215","1,245","1,277","1,288","1,289","1,301","1,324","1,332","1,401","1,405","1,443","1,445","1,445","1,449"
Antigua and Barbuda,3,3,3,3,3,7,10,10,11,11,11,11,11,11,11,15,15,15,15,16,16,16,16,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,57,57,57,57,57,57,57,57,57,57,57,57,57,57,58,60,60,60,65,65,67,67,67,67,67,75,75,76,76,76,76,76,76,76,76,76,83,83,83,88,88,88,89,89,89,89,89,89,89,89,89,89,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,92,92,92,92
Timor-Leste,1,1,1,1,1,1,1,1,2,2,2,2,6,6,16,16,16,16,20,20,20,21,21,21,21,21,21,21,21,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,27
Botswana,0,0,0,0,0,0,0,0,0,0,0,,,5,5,8,8,8,8,8,8,9,9,12,12,12,17,17,17,17,17,17,17,17,17,19,19,19,19,19,20,20,20,20,20,20,20,23,23,23,23,23,23,24,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,25,25,25,25,25,28,28,28,29,29,29,31,31,31,31,31,31,38,38,38,38,48,48,48,48,48,48,48,48,52,52,52,63,63,63,63,63,63,63,63,63,63,63,63,63,63,80,80,80,120,120,120,120,136,136,136,136,136,136,136,199,199,224,224,224,224,224,493,493,493,493,493,493,493,493,493,493,546,546,546,546,575,575,575,624,624,624,624,624
CAR,4,4,4,4,4,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,13,13,13,13,18,18,18,18,18,22,22,22,23,23,23,23,23,23,23,23,23,29,37,38,38,38,38,38,360,363,363,369,396,402,417,417,420,472,495,522,572,607,661,699,699,773,787,787,810,859,914,914,970,976,"1,050","1,142","1,142","1,145","1,145","1,208","1,229","1,261","1,265","1,288","1,348","1,348","1,400","1,411","1,437","1,452","1,483","1,506","1,546","1,546","1,546","1,574","1,574","1,606","1,635","1,635","1,635","1,640","1,640","1,641","1,716","1,716","1,721","1,721","1,723","1,728","1,728","1,728","1,728","1,728","1,748","1,755","1,755","1,755","1,755","1,755","1,755","1,755","1,773","1,778","1,782","1,784","1,784","1,784","1,790","1,790","1,803","1,807","1,818","1,818","1,818","1,818","1,825","1,825","1,825","1,825","1,825","1,825","1,828","1,828","1,830","1,830","1,830","1,830","1,830","1,830"
Laos,2,2,2,2,2,2,4,4,4,7,7,7,7,7,8,8,9,9,9,9,9,9,9,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,16,16,16,16,16,16,16,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22
Belize,0,0,0,2,2,2,2,5,5,5,5,6,6,9,9,13,13,13,13,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,19,19,19,19,19,19,20,20,20,20,21,21,22,22,22,22,22,22,23,23,25,26,26,26,27,27,27,27,30,30,30,30,31,31,32,32,32,32,32,32,32,32,35,35,35,38,38,38,43,44,44,45,48,54,54,93,115,117,173,213,240,255,271,287,287,314,314,321,326,360,404,458,492,540,663,696,742,812,876,918
Fiji,0,0,0,0,3,8,8,8,10,10,12,12,12,12,12,12,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,20,20,20,20,20,20,20,20,20,20,23,23,23,23,23,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,24,24,24,24,26,26,26,26,26
Grenada,0,6,6,6,6,6,6,6,7,7,7,7,7,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
New Caledonia,1,14,14,15,15,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,25,25,25,25,26,26,26,26,26,26,26,26,26,26
Curaçao,10,10,11,11,11,11,11,11,11,11,11,11,11,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,28,30,30,30,30,30,30,30,30,31,31,31,31,31,31,32,32,33,34,34,34,34,35,35,35,35,35,35,39,39,39,45,45,48,51,55,55,56,57,58,61,68,74,83,88,96,102
Dominica,8,8,8,8,8,8,9,9,10,10,13,13,13,13,13,13,13,13,13,14,14,14,14,14,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
Namibia,4,4,6,6,6,6,6,7,7,7,8,8,8,8,8,8,8,8,8,8,8,9,9,10,11,11,11,11,12,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,18,19,19,19,19,19,21,21,21,21,22,22,24,24,24,24,24,25,25,25,25,25,25,25,25,25,26,28,29,31,31,32,32,35,42,57,64,69,72,72,75,101,104,104,164,166,171,187,187,211,556,563,575,575,704,715,715,835,848,848,"2,352","2,370","2,379","2,407","2,426","2,442","2,457","2,460","2,509","2,563","2,732","2,734","2,776","2,789","2,817","2,929","3,327","3,379","3,454","3,483","3,611","3,643","3,786","3,806","3,981","4,640","4,767","4,898","5,811","6,543","6,693","7,358","7,502","7,685","7,947","7,969","8,033","8,112"
Saint Kitts and Nevis,0,0,0,0,0,0,1,1,2,2,2,2,4,4,6,6,8,8,8,12,12,12,13,13,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
Saint Lucia,11,11,11,11,13,13,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,22,22,22,22,22,22,22,22,22,22,22,22,22,24,24,24,24,24,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26
St. Vincent Grenadines,1,1,1,1,1,2,3,3,5,5,5,5,8,8,8,8,8,8,9,9,9,9,9,9,9,9,12,12,12,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,16,16,25,25,25,25,25,25,25,25,25,26,26,26,26,26,27,27,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,37,37,39,39,39,39,39,39,39,44,44,45,45,45,46,46,49,49,49,52,52,52,55,55,55,55,55,55,56,56,56,56,56,56,57,57,57,57,57,57,57,57,57,57,57,57,58,58,58,58,58,61,61,61,61,62,62,64,64,64,64,64
Nicaragua,4,4,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,199,199,199,199,199,199,199,370,370,370,370,370,370,370,370,370,370,370,370,370,370,953,953,953,953,953,953,953,"1,238","1,238","1,238","1,238","1,238","1,238","1,238","1,238","1,238","1,238","1,238","1,238","1,238","1,238","1,238","1,238","1,238","1,238","1,238","1,238","1,238","1,993","1,993","1,993","1,993","1,993","1,993","1,993","2,282","2,282","2,282","2,282","2,282","2,282","2,282","2,492","2,492","2,492","2,492","2,492","2,492","2,492","2,492","2,492","2,492","2,492","2,492","2,492","2,492","2,913","2,913","2,913","2,913","2,913","2,913","2,913","2,913","2,913","2,913","2,913","2,913","2,913","2,913","2,913","2,913","2,913","2,913","2,913","2,913","2,913","2,913","2,913","2,913","2,913","2,913","2,913","2,913","2,913","2,913","2,913","2,913","2,913","2,913","2,913","2,913","2,913","2,913","2,913","2,913","2,913","2,913","2,913","2,913","2,913","2,913","2,913","2,913","2,913"
Falkland Islands,1,1,3,3,3,3,3,11,11,11,11,11,11,11,11,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
Burundi,0,0,0,0,4,4,4,4,4,4,4,4,4,4,4,4,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,15,20,20,20,20,20,20,20,20,20,20,20,20,33,33,33,33,33,33,33,45,45,45,45,45,45,45,45,45,45,75,75,75,75,75,93,93,93,93,93,93,115,115,115,115,115,115,118,118,118,118,118,118,118,118,118,118,207,207,207,207,207,207,207,207,207,207,270,270,279,279,301,301,304,304,304,304,304,304,304,304,304,304,312,315,315,315,315,315,315,315,315,336,336,336,336,336,336,336,345,345,345,345,345,357,357,357,357,357,357,357,357,357,374,374,374,374,374,374,374,374,374,374,374,374,374,462,462
Montserrat,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,7,7,7,7,7,8,8,8,8,8,8,8,8,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,11,11,11,11,12,12,12,12,12,12,12,12
Turks and Caicos,0,0,0,0,0,0,4,4,4,4,4,5,5,5,5,5,5,5,6,6,6,6,8,8,8,8,8,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,22,22,22,22,22,26,28,35,36,37,37,37,37,38,38,38,38,38,39,39,39,39,39,39,39,46,52,54,55,55,55,56,56,102,102,102,102,102,102,102,102,148,148,200,200,218,220,220,221,264,264,264,264,266,270,270,276,532,532,557,561,565,567,572,572
Greenland,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
Seychelles,0,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,8,8,8,8,8,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,27,27,27,27,27,27,27,27,27,69,39,39,39,39,39,39,39,39,39,113,113,124,124,125,125,125,125,126,126,126,126,126,126,126,126,126,126,126,126,126,126,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,136,136,136,136,136,136,136,136,136,136,136
Gambia,2,2,2,2,2,2,2,2,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,10,10,10,10,10,12,12,13,13,13,13,13,13,13,17,18,19,19,20,20,20,20,20,20,20,21,21,21,21,21,22,22,22,24,24,24,24,24,24,24,24,24,26,26,26,26,26,26,26,26,27,27,27,27,27,27,27,27,27,32,34,34,34,34,34,34,34,34,49,49,57,57,57,58,60,60,60,66,66,66,66,68,68,68,68,79,115,136,146,146,221,221,227,247,267,304,347,401,401,415,435,435,455,455,490,490,601,611,638,743,751,"1,032","1,032","1,032","1,032","1,075","1,295","1,315","1,315","1,315","1,424","1,460","1,460","1,582","1,617","1,723","1,723","1,737","1,851","1,951","1,973","1,992","1,992","1,992"
Suriname,6,6,6,6,6,6,6,6,7,7,7,7,7,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,48,48,48,74,74,74,106,106,132,154,176,181,191,199,217,227,242,252,267,276,292,315,405,434,456,481,495,495,526,543,573,581,600,610,627,656,705,739,774,804,853,890,925,965,"1,003","1,003","1,080","1,161","1,194","1,227","1,278","1,327","1,446","1,505","1,558","1,635","1,674","1,712","1,789","1,830","1,894","1,990","2,036","2,138","2,196","2,227","2,383","2,498","2,559","2,688","2,758","2,818","2,863","2,893","2,971","2,991","3,073","3,140","3,171","3,272","3,318","3,366","3,426","3,494","3,544","3,595","3,622","3,706","3,747","3,788","3,850","3,935","3,996","4,089","4,160","4,280","4,383","4,488","4,525"
MS Zaandam,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Vatican City,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
Papua New Guinea,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,6,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,11,11,11,11,11,11,11,11,11,34,34,34,34,44,53,53,53,53,53,71,78,78,78,78,110,110,110,110,198,198,198,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232
Mauritania,2,2,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,15,15,15,15,15,21,21,27,27,55,57,65,69,104,108,119,139,142,250,278,311,332,360,373,427,550,653,696,811,905,963,"1,074","1,225","1,280","1,344","1,419","1,497","1,622","1,677","1,727","1,765","1,805","1,844","1,896","1,944","1,994","2,026","2,111","2,160","2,363","2,501","2,664","2,830","2,993","3,153","3,279","3,436","3,632","3,826","3,977","4,086","4,206","4,299","4,430","4,653","4,683","4,776","4,889","4,962","5,043","5,115","5,174","5,209","5,291","5,291","5,443","5,527","5,527","5,570","5,704","5,741","5,843","5,889","5,928","5,985","6,018","6,051","6,094","6,123","6,186","6,203","6,232","6,282","6,321","6,356","6,381","6,407","6,407","6,430","6,464","6,464","6,548","6,588","6,623","6,658","6,669","6,681","6,681","6,701","6,758","6,786","6,804","6,825","6,835","6,839","6,844","6,865","6,882","6,927","6,951","6,977"
Bhutan,2,2,2,2,2,2,2,3,3,3,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,11,11,11,14,17,18,18,19,20,21,22,22,24,25,25,28,30,32,32,34,34,38,38,38,44,44,48,50,50,51,51,53,54,55,55,55,57,76,76,78,78,78,78,78,80,82,83,83,83,83,85,85,85,86,86,88,88,89,89,89,90,93,93,96,96,96,96,97,97,100,100,102,102,103,103,103,105,108,110,112,115,117,118,118,119,135,135,140,142,142,144,150,150,150,151,151,153,155,155,158,159,161,173,175,175,182,186,190,192
British Virgin Islands,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,10,10,10,10,10,10,10,30,37,37,37,37,37,40,48,48,48,48
St. Barth,4,4,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,16,16,16,16,16,16,16,16
South Sudan,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,2,2,2,2,2,2,3,4,4,4,4,4,4,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,15,15,15,48,48,49,49,49,58,89,117,122,122,169,190,217,224,224,224,224,246,246,279,333,333,333,333,333,333,333,333,333,333,333,333,333,333,"1,175","1,175","1,175","1,175","1,175","1,175","1,175","1,175","1,175","1,175","1,175","1,175","1,175","1,175","1,175","1,175","1,175","1,175","1,175","1,175","1,175","1,175","1,175","1,175","1,175","1,175","1,175","1,175","1,175","1,175","1,175","1,175","1,175","1,175","1,175","1,290","1,290","1,290","1,290","1,290","1,290","1,290","1,290","1,290","1,290","1,290","1,290","1,290","1,290","1,290","1,290","1,290","1,290","1,290","1,290","1,290","1,290","1,290","1,290","1,290","1,290","1,290","1,290","1,290","1,290","1,290","1,290","1,290","1,290"
Western Sahara,0,0,0,0,0,0,0,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
